Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2007,"$100,242,170",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2007,"$53,780,820",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2007,"$4,563,538,409",0,0,32%,,,,,
20,AND,Andorra,Europe,Soybeans,2007,"$1,370",0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2007,"$1,017,540,881",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2007,"$7,329,311",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2007,"$157,718,572",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2007,"$5,416,108,991",0,0,67%,,,,,
36,AUS,Australia,Oceania,Soybeans,2007,"$2,338,510,493",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2007,"$2,246,546,866",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2007,"$14,695,067",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2007,"$14,925,361",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2007,"$6,225,547,995",0,0,0,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2007,"$46,454,472",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2007,"$96,948,525",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2007,"$10,076,490,450",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2007,"$371,650",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2007,"$20,169,290",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2007,"$567,913,892",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2007,"$359,700,876",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2007,"$16,124,020",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2007,"$987,961,542",0,0,-18%,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2007,"$31,309,984",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2007,"$6,133,590",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2007,"$1,037,540",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2007,"$2,445,682",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2007,"$689,211,201",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2007,"$47,694,690",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2007,"$51,730",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2007,"$841,848,774",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2007,"$9,431,252",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2007,"$143,198,384",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2007,"$4,799,179,753",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2007,"$87,797,568",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2007,"$251,815,550",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2007,"$3,074,370",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2007,"$452,182,492",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2007,"$110,330",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2007,"$2,621,716,400",0,0,0,,,,,
156,CHN,China,China,Soybeans,2007,"$129,533,498,800",33991023.82,58%,36%,,,,,
170,COL,Colombia,South America,Soybeans,2007,"$4,858,915,436",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2007,"$1,158,470",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2007,"$14,479,201",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2007,"$11,413,858",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2007,"$24,580,190",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2007,"$629,140",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2007,"$1,058,012,788",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2007,"$624,757,224",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2007,"$1,637,161,950",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2007,"$509,486,145",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2007,"$2,280,306,198",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2007,"$3,751,955",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2007,"$5,930,769,521",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2007,"$7,694,634",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2007,"$2,972,567,433",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2007,"$2,263,838,264",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2007,"$642,886,286",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2007,"$33,923,520",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2007,"$118,928,973",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2007,"$12,803,320",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2007,"$218,184,565",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2007,"$22,949,240",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2007,"$111,027,818",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2007,"$542,075,816",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2007,"$15,826,835,070",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2007,"$13,904,511",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2007,"$25,952,740",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2007,"$38,726,884",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2007,"$112,593,677",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2007,"$21,794,040",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2007,"$50,540,427",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2007,"$24,221,887,270",7305577.998,11%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2007,"$61,300,128",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2007,"$2,050,300",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2007,"$366,385",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2007,"$2,620,966,686",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2007,"$233,080",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2007,"$18,195,604",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2007,"$1,540,813,922",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2007,"$84,754,067",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2007,"$78,869,014",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2007,"$382,932,590",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2007,"$443,104,709",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2007,"$755,037,390",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2007,"$2,492,542,535",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2007,"$91,548,430",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2007,"$11,687,739,230",0,0,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2007,"$9,529,604,140",0,0,0,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2007,"$71,363,200",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2007,"$1,870,413,038",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2007,"$2,649,641,563",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2007,"$14,001,424,050",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2007,"$39,556,426",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2007,"$400,771,072",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2007,"$21,526,624,300",5951925.744,10%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2007,"$127,342,873",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2007,"$876,333,526",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2007,"$213,397,509",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2007,"$488,471,600",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2007,"$11,626,902,310",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2007,"$236,957,575",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2007,"$6,694,211",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2007,"$729,060",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2007,"$798,310,100",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2007,"$528,693,909",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2007,"$40,529,900",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2007,"$557,806,583",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2007,"$588,886,218",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2007,"$80,039,837",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2007,"$32,229,822",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2007,"$323,268,420",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2007,"$199,723,230",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2007,"$5,972,568,000",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2007,"$1,602,126",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2007,"$11,756,893",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2007,"$111,487,907",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2007,"$222,372,761",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2007,"$252,550,045",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2007,"$17,401,965,020",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2007,"$8,555,633,745",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2007,"$42,702,114",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2007,"$109,819,670",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2007,"$11,983,384",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2007,"$181,960",0,0,0,,,,,
